Test Name, UCT003-DOD-C04-S00
Test Date, 2025/02/12 04:32:17 PM
Operator ID, Uyilo
, 
Program Name, UCT003 5h-2.00A-14.4V Full Discharge Test LCV5
Program Description, 
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, lD
Module Description, LCV 5-50-12
Address, Port: 1, Sys Controller: 3  Circuit: 3
Name, Channel 3
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542025/02/12 04:32:13 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Unassigned A3,Unassigned A4,Unassigned A5,Unassigned A6,Unassigned A7,Unassigned A8,Mode,Data Acquisition Flag,
50022.5,1,2,1,1,3,5640.0,1.99,12.961,25.8,3.11,38.64,0,0,0,0,0,0,0,0,CHRG, ,
50082.5,1,2,1,1,3,5700.0,1.99,12.972,25.8,3.15,39.07,0,0,0,0,0,0,0,0,CHRG, ,
50142.5,1,2,1,1,3,5760.0,1.99,12.983,25.8,3.18,39.5,0,0,0,0,0,0,0,0,CHRG, ,
50202.5,1,2,1,1,3,5820.0,1.99,12.994,25.8,3.21,39.93,0,0,0,0,0,0,0,0,CHRG, ,
50262.5,1,2,1,1,3,5880.0,1.99,13.005,25.9,3.25,40.36,0,0,0,0,0,0,0,0,CHRG, ,
50322.5,1,2,1,1,3,5940.0,1.99,13.016,25.9,3.28,40.79,0,0,0,0,0,0,0,0,CHRG, ,
50382.5,1,2,1,1,3,6000.0,1.99,13.027,25.9,3.31,41.22,0,0,0,0,0,0,0,0,CHRG, ,
50442.5,1,2,1,1,3,6060.0,1.99,13.038,25.9,3.34,41.65,0,0,0,0,0,0,0,0,CHRG, ,
50502.5,1,2,1,1,3,6120.0,1.99,13.049,26,3.38,42.09,0,0,0,0,0,0,0,0,CHRG, ,
50562.5,1,2,1,1,3,6180.0,1.99,13.06,26,3.41,42.52,0,0,0,0,0,0,0,0,CHRG, ,
50622.5,1,2,1,1,3,6240.0,1.99,13.071,26,3.44,42.95,0,0,0,0,0,0,0,0,CHRG, ,
50682.5,1,2,1,1,3,6300.0,1.99,13.083,26,3.48,43.39,0,0,0,0,0,0,0,0,CHRG, ,
50742.5,1,2,1,1,3,6360.0,1.99,13.094,26,3.51,43.82,0,0,0,0,0,0,0,0,CHRG, ,
50802.5,1,2,1,1,3,6420.0,1.99,13.106,26.1,3.54,44.25,0,0,0,0,0,0,0,0,CHRG, ,
50862.5,1,2,1,1,3,6480.0,1.99,13.118,26.1,3.58,44.69,0,0,0,0,0,0,0,0,CHRG, ,
50922.5,1,2,1,1,3,6540.0,1.99,13.129,26.1,3.61,45.12,0,0,0,0,0,0,0,0,CHRG, ,
50982.5,1,2,1,1,3,6600.0,1.99,13.141,26.1,3.64,45.56,0,0,0,0,0,0,0,0,CHRG, ,
51042.5,1,2,1,1,3,6660.0,1.99,13.153,26.2,3.68,45.99,0,0,0,0,0,0,0,0,CHRG, ,
51102.5,1,2,1,1,3,6720.0,1.99,13.165,26.2,3.71,46.43,0,0,0,0,0,0,0,0,CHRG, ,
51162.5,1,2,1,1,3,6780.0,1.99,13.177,26.2,3.74,46.87,0,0,0,0,0,0,0,0,CHRG, ,
51222.5,1,2,1,1,3,6840.0,1.99,13.189,26.2,3.78,47.3,0,0,0,0,0,0,0,0,CHRG, ,
51282.5,1,2,1,1,3,6900.0,1.99,13.202,26.3,3.81,47.74,0,0,0,0,0,0,0,0,CHRG, ,
51342.5,1,2,1,1,3,6960.0,1.99,13.214,26.3,3.84,48.18,0,0,0,0,0,0,0,0,CHRG, ,
51402.5,1,2,1,1,3,7020.0,1.99,13.227,26.3,3.88,48.62,0,0,0,0,0,0,0,0,CHRG, ,
51462.5,1,2,1,1,3,7080.0,1.99,13.239,26.3,3.91,49.06,0,0,0,0,0,0,0,0,CHRG, ,
51522.5,1,2,1,1,3,7140.0,1.99,13.252,26.4,3.94,49.49,0,0,0,0,0,0,0,0,CHRG, ,
51582.5,1,2,1,1,3,7200.0,1.99,13.265,26.4,3.98,49.93,0,0,0,0,0,0,0,0,CHRG, ,
51642.5,1,2,1,1,3,7260.0,1.99,13.277,26.4,4.01,50.37,0,0,0,0,0,0,0,0,CHRG, ,
51702.5,1,2,1,1,3,7320.0,1.99,13.291,26.4,4.04,50.81,0,0,0,0,0,0,0,0,CHRG, ,
51762.5,1,2,1,1,3,7380.0,1.99,13.304,26.5,4.07,51.26,0,0,0,0,0,0,0,0,CHRG, ,
51822.5,1,2,1,1,3,7440.0,1.99,13.317,26.5,4.11,51.7,0,0,0,0,0,0,0,0,CHRG, ,
51882.5,1,2,1,1,3,7500.0,1.99,13.331,26.5,4.14,52.14,0,0,0,0,0,0,0,0,CHRG, ,
51942.5,1,2,1,1,3,7560.0,1.99,13.345,26.5,4.17,52.58,0,0,0,0,0,0,0,0,CHRG, ,
52002.5,1,2,1,1,3,7620.0,1.99,13.359,26.6,4.21,53.02,0,0,0,0,0,0,0,0,CHRG, ,
52062.5,1,2,1,1,3,7680.0,1.99,13.373,26.6,4.24,53.47,0,0,0,0,0,0,0,0,CHRG, ,
52122.5,1,2,1,1,3,7740.0,1.99,13.387,26.6,4.27,53.91,0,0,0,0,0,0,0,0,CHRG, ,
52182.5,1,2,1,1,3,7800.0,1.99,13.401,26.7,4.31,54.35,0,0,0,0,0,0,0,0,CHRG, ,
52242.5,1,2,1,1,3,7860.0,1.99,13.416,26.7,4.34,54.8,0,0,0,0,0,0,0,0,CHRG, ,
52302.5,1,2,1,1,3,7920.0,1.99,13.43,26.7,4.37,55.24,0,0,0,0,0,0,0,0,CHRG, ,
52362.5,1,2,1,1,3,7980.0,1.99,13.446,26.7,4.41,55.69,0,0,0,0,0,0,0,0,CHRG, ,
52422.5,1,2,1,1,3,8040.0,1.99,13.461,26.8,4.44,56.13,0,0,0,0,0,0,0,0,CHRG, ,
52482.5,1,2,1,1,3,8100.0,1.99,13.476,26.8,4.47,56.58,0,0,0,0,0,0,0,0,CHRG, ,
52542.5,1,2,1,1,3,8160.0,1.99,13.492,26.8,4.51,57.03,0,0,0,0,0,0,0,0,CHRG, ,
52602.5,1,2,1,1,3,8220.0,1.99,13.508,26.9,4.54,57.48,0,0,0,0,0,0,0,0,CHRG, ,
52662.5,1,2,1,1,3,8280.0,1.99,13.524,26.9,4.57,57.92,0,0,0,0,0,0,0,0,CHRG, ,
52722.5,1,2,1,1,3,8340.0,1.99,13.541,26.9,4.61,58.37,0,0,0,0,0,0,0,0,CHRG, ,
52782.5,1,2,1,1,3,8400.0,1.99,13.558,27,4.64,58.82,0,0,0,0,0,0,0,0,CHRG, ,
52842.5,1,2,1,1,3,8460.0,1.99,13.576,27,4.67,59.27,0,0,0,0,0,0,0,0,CHRG, ,
52902.5,1,2,1,1,3,8520.0,1.99,13.594,27,4.7,59.72,0,0,0,0,0,0,0,0,CHRG, ,
52962.5,1,2,1,1,3,8580.0,1.99,13.612,27.1,4.74,60.17,0,0,0,0,0,0,0,0,CHRG, ,
53022.5,1,2,1,1,3,8640.0,1.99,13.632,27.1,4.77,60.62,0,0,0,0,0,0,0,0,CHRG, ,
53082.5,1,2,1,1,3,8700.0,1.99,13.652,27.2,4.8,61.08,0,0,0,0,0,0,0,0,CHRG, ,
53142.5,1,2,1,1,3,8760.0,1.99,13.673,27.2,4.84,61.53,0,0,0,0,0,0,0,0,CHRG, ,
53202.5,1,2,1,1,3,8820.0,1.99,13.694,27.2,4.87,61.98,0,0,0,0,0,0,0,0,CHRG, ,
53262.5,1,2,1,1,3,8880.0,1.99,13.716,27.3,4.9,62.44,0,0,0,0,0,0,0,0,CHRG, ,
53322.5,1,2,1,1,3,8940.0,1.99,13.74,27.3,4.94,62.89,0,0,0,0,0,0,0,0,CHRG, ,
53382.5,1,2,1,1,3,9000.0,1.99,13.765,27.4,4.97,63.35,0,0,0,0,0,0,0,0,CHRG, ,
53442.5,1,2,1,1,3,9060.0,1.99,13.791,27.4,5,63.81,0,0,0,0,0,0,0,0,CHRG, ,
53502.5,1,2,1,1,3,9120.0,1.99,13.819,27.5,5.04,64.26,0,0,0,0,0,0,0,0,CHRG, ,
53562.5,1,2,1,1,3,9180.0,1.99,13.848,27.5,5.07,64.72,0,0,0,0,0,0,0,0,CHRG, ,
53622.5,1,2,1,1,3,9240.0,1.99,13.879,27.6,5.1,65.18,0,0,0,0,0,0,0,0,CHRG, ,
53682.5,1,2,1,1,3,9300.0,1.99,13.911,27.6,5.14,65.64,0,0,0,0,0,0,0,0,CHRG, ,
53742.5,1,2,1,1,3,9360.0,1.99,13.945,27.7,5.17,66.1,0,0,0,0,0,0,0,0,CHRG, ,
53802.5,1,2,1,1,3,9420.0,1.99,13.982,27.8,5.2,66.57,0,0,0,0,0,0,0,0,CHRG, ,
53862.5,1,2,1,1,3,9480.0,1.99,14.02,27.9,5.24,67.03,0,0,0,0,0,0,0,0,CHRG, ,
53922.5,1,2,1,1,3,9540.0,1.99,14.061,28,5.27,67.5,0,0,0,0,0,0,0,0,CHRG, ,
53982.5,1,2,1,1,3,9600.0,1.99,14.105,28.1,5.3,67.96,0,0,0,0,0,0,0,0,CHRG, ,
54042.5,1,2,1,1,3,9660.0,1.99,14.154,28.2,5.33,68.43,0,0,0,0,0,0,0,0,CHRG, ,
54102.5,1,2,1,1,3,9720.0,1.99,14.21,28.3,5.37,68.9,0,0,0,0,0,0,0,0,CHRG, ,
54162.5,1,2,1,1,3,9780.0,1.99,14.277,28.4,5.4,69.38,0,0,0,0,0,0,0,0,CHRG, ,
54222.5,1,2,1,1,3,9840.0,1.99,14.356,28.6,5.43,69.85,0,0,0,0,0,0,0,0,CHRG, ,
54253.4,1,2,1,1,3,9870.9,1.99,14.4,28.6,5.45,70.1,0,0,0,0,0,0,0,0,CHRG,S,
54313.4,1,2,1,1,4,9930.9,1.86,14.2,26.4,5.48,70.54,0,0,0,0,0,0,0,0,CHRG, ,
54373.4,1,2,1,1,4,9990.9,1.83,14.199,25.9,5.51,70.98,0,0,0,0,0,0,0,0,CHRG, ,
54433.4,1,2,1,1,4,10050.9,1.79,14.2,25.4,5.54,71.4,0,0,0,0,0,0,0,0,CHRG, ,
54493.4,1,2,1,1,4,10110.9,1.75,14.2,24.8,5.57,71.82,0,0,0,0,0,0,0,0,CHRG, ,
54553.4,1,2,1,1,4,10170.9,1.72,14.199,24.4,5.6,72.23,0,0,0,0,0,0,0,0,CHRG, ,
54613.4,1,2,1,1,4,10230.9,1.68,14.2,23.8,5.63,72.63,0,0,0,0,0,0,0,0,CHRG, ,
54673.4,1,2,1,1,4,10290.9,1.65,14.2,23.4,5.66,73.03,0,0,0,0,0,0,0,0,CHRG, ,
54733.4,1,2,1,1,4,10350.9,1.61,14.199,22.8,5.69,73.41,0,0,0,0,0,0,0,0,CHRG, ,
54793.4,1,2,1,1,4,10410.9,1.6,14.2,22.7,5.71,73.79,0,0,0,0,0,0,0,0,CHRG, ,
54853.4,1,2,1,1,4,10470.9,1.55,14.199,22,5.74,74.16,0,0,0,0,0,0,0,0,CHRG, ,
54913.4,1,2,1,1,4,10530.9,1.53,14.2,21.7,5.76,74.53,0,0,0,0,0,0,0,0,CHRG, ,
54973.4,1,2,1,1,4,10590.9,1.49,14.2,21.1,5.79,74.88,0,0,0,0,0,0,0,0,CHRG, ,
55033.4,1,2,1,1,4,10650.9,1.46,14.2,20.7,5.81,75.23,0,0,0,0,0,0,0,0,CHRG, ,
55093.4,1,2,1,1,4,10710.9,1.43,14.2,20.3,5.84,75.57,0,0,0,0,0,0,0,0,CHRG, ,
55153.4,1,2,1,1,4,10770.9,1.41,14.2,20,5.86,75.91,0,0,0,0,0,0,0,0,CHRG, ,
55213.4,1,2,1,1,4,10830.9,1.38,14.2,19.5,5.88,76.24,0,0,0,0,0,0,0,0,CHRG, ,
55273.4,1,2,1,1,4,10890.9,1.34,14.2,19,5.91,76.56,0,0,0,0,0,0,0,0,CHRG, ,
55333.4,1,2,1,1,4,10950.9,1.33,14.2,18.8,5.93,76.88,0,0,0,0,0,0,0,0,CHRG, ,
55393.4,1,2,1,1,4,11010.9,1.3,14.2,18.4,5.95,77.19,0,0,0,0,0,0,0,0,CHRG, ,
55453.4,1,2,1,1,4,11070.9,1.27,14.2,18,5.97,77.49,0,0,0,0,0,0,0,0,CHRG, ,
55513.4,1,2,1,1,4,11130.9,1.25,14.2,17.7,5.99,77.79,0,0,0,0,0,0,0,0,CHRG, ,
55573.4,1,2,1,1,4,11190.9,1.23,14.199,17.4,6.01,78.08,0,0,0,0,0,0,0,0,CHRG, ,
55633.4,1,2,1,1,4,11250.9,1.21,14.2,17.1,6.04,78.37,0,0,0,0,0,0,0,0,CHRG, ,
55693.4,1,2,1,1,4,11310.9,1.18,14.2,16.7,6.06,78.65,0,0,0,0,0,0,0,0,CHRG, ,
55753.4,1,2,1,1,4,11370.9,1.17,14.199,16.6,6.07,78.93,0,0,0,0,0,0,0,0,CHRG, ,
55813.4,1,2,1,1,4,11430.9,1.13,14.199,16,6.09,79.2,0,0,0,0,0,0,0,0,CHRG, ,
55873.4,1,2,1,1,4,11490.9,1.12,14.2,15.9,6.11,79.47,0,0,0,0,0,0,0,0,CHRG, ,
55933.4,1,2,1,1,4,11550.9,1.1,14.2,15.6,6.13,79.73,0,0,0,0,0,0,0,0,CHRG, ,
55993.4,1,2,1,1,4,11610.9,1.08,14.2,15.3,6.15,79.99,0,0,0,0,0,0,0,0,CHRG, ,
56053.4,1,2,1,1,4,11670.9,1.05,14.199,14.9,6.17,80.24,0,0,0,0,0,0,0,0,CHRG, ,
56113.4,1,2,1,1,4,11730.9,1.05,14.2,14.9,6.18,80.49,0,0,0,0,0,0,0,0,CHRG, ,
56173.4,1,2,1,1,4,11790.9,1.03,14.2,14.6,6.2,80.73,0,0,0,0,0,0,0,0,CHRG, ,
56233.4,1,2,1,1,4,11850.9,1.02,14.2,14.4,6.22,80.98,0,0,0,0,0,0,0,0,CHRG, ,
56293.4,1,2,1,1,4,11910.9,1,14.2,14.2,6.24,81.21,0,0,0,0,0,0,0,0,CHRG, ,
56353.4,1,2,1,1,4,11970.9,0.98,14.2,13.9,6.25,81.44,0,0,0,0,0,0,0,0,CHRG, ,
56413.4,1,2,1,1,4,12030.9,0.96,14.2,13.6,6.27,81.67,0,0,0,0,0,0,0,0,CHRG, ,
56473.4,1,2,1,1,4,12090.9,0.95,14.2,13.4,6.28,81.9,0,0,0,0,0,0,0,0,CHRG, ,
56533.4,1,2,1,1,4,12150.9,0.94,14.2,13.3,6.3,82.12,0,0,0,0,0,0,0,0,CHRG, ,
56593.4,1,2,1,1,4,12210.9,0.91,14.199,12.9,6.32,82.34,0,0,0,0,0,0,0,0,CHRG, ,
56653.4,1,2,1,1,4,12270.9,0.9,14.199,12.8,6.33,82.55,0,0,0,0,0,0,0,0,CHRG, ,
56713.4,1,2,1,1,4,12330.9,0.88,14.199,12.5,6.35,82.76,0,0,0,0,0,0,0,0,CHRG, ,
56773.4,1,2,1,1,4,12390.9,0.87,14.2,12.3,6.36,82.97,0,0,0,0,0,0,0,0,CHRG, ,
56833.4,1,2,1,1,4,12450.9,0.86,14.2,12.2,6.37,83.17,0,0,0,0,0,0,0,0,CHRG, ,
56893.4,1,2,1,1,4,12510.9,0.85,14.2,12,6.39,83.37,0,0,0,0,0,0,0,0,CHRG, ,
56953.4,1,2,1,1,4,12570.9,0.84,14.2,11.9,6.4,83.57,0,0,0,0,0,0,0,0,CHRG, ,
57013.4,1,2,1,1,4,12630.9,0.83,14.2,11.7,6.42,83.77,0,0,0,0,0,0,0,0,CHRG, ,
57073.4,1,2,1,1,4,12690.9,0.81,14.2,11.5,6.43,83.96,0,0,0,0,0,0,0,0,CHRG, ,
57133.4,1,2,1,1,4,12750.9,0.8,14.199,11.3,6.44,84.15,0,0,0,0,0,0,0,0,CHRG, ,
57193.4,1,2,1,1,4,12810.9,0.78,14.199,11,6.46,84.34,0,0,0,0,0,0,0,0,CHRG, ,
57253.4,1,2,1,1,4,12870.9,0.77,14.2,10.9,6.47,84.52,0,0,0,0,0,0,0,0,CHRG, ,
57313.4,1,2,1,1,4,12930.9,0.76,14.2,10.7,6.48,84.7,0,0,0,0,0,0,0,0,CHRG, ,
57373.4,1,2,1,1,4,12990.9,0.75,14.2,10.6,6.49,84.88,0,0,0,0,0,0,0,0,CHRG, ,
57433.4,1,2,1,1,4,13050.9,0.74,14.2,10.5,6.51,85.05,0,0,0,0,0,0,0,0,CHRG, ,
57493.4,1,2,1,1,4,13110.9,0.72,14.2,10.2,6.52,85.23,0,0,0,0,0,0,0,0,CHRG, ,
57553.4,1,2,1,1,4,13170.9,0.71,14.2,10.1,6.53,85.4,0,0,0,0,0,0,0,0,CHRG, ,
57613.4,1,2,1,1,4,13230.9,0.71,14.199,10,6.54,85.57,0,0,0,0,0,0,0,0,CHRG, ,
57673.4,1,2,1,1,4,13290.9,0.7,14.2,9.9,6.56,85.73,0,0,0,0,0,0,0,0,CHRG, ,
57733.4,1,2,1,1,4,13350.9,0.68,14.199,9.6,6.57,85.89,0,0,0,0,0,0,0,0,CHRG, ,
57793.4,1,2,1,1,4,13410.9,0.68,14.2,9.6,6.58,86.05,0,0,0,0,0,0,0,0,CHRG, ,
57853.4,1,2,1,1,4,13470.9,0.67,14.199,9.5,6.59,86.21,0,0,0,0,0,0,0,0,CHRG, ,
57913.4,1,2,1,1,4,13530.9,0.66,14.199,9.3,6.6,86.37,0,0,0,0,0,0,0,0,CHRG, ,
57973.4,1,2,1,1,4,13590.9,0.65,14.199,9.2,6.61,86.53,0,0,0,0,0,0,0,0,CHRG, ,
58033.4,1,2,1,1,4,13650.9,0.64,14.199,9.1,6.62,86.68,0,0,0,0,0,0,0,0,CHRG, ,
58093.4,1,2,1,1,4,13710.9,0.63,14.2,8.9,6.63,86.83,0,0,0,0,0,0,0,0,CHRG, ,
58153.4,1,2,1,1,4,13770.9,0.62,14.199,8.8,6.64,86.98,0,0,0,0,0,0,0,0,CHRG, ,
58213.4,1,2,1,1,4,13830.9,0.61,14.2,8.7,6.65,87.12,0,0,0,0,0,0,0,0,CHRG, ,
58273.4,1,2,1,1,4,13890.9,0.6,14.199,8.5,6.66,87.27,0,0,0,0,0,0,0,0,CHRG, ,
58333.4,1,2,1,1,4,13950.9,0.6,14.199,8.5,6.67,87.41,0,0,0,0,0,0,0,0,CHRG, ,
58393.4,1,2,1,1,4,14010.9,0.6,14.2,8.5,6.68,87.55,0,0,0,0,0,0,0,0,CHRG, ,
58453.4,1,2,1,1,4,14070.9,0.59,14.2,8.3,6.69,87.69,0,0,0,0,0,0,0,0,CHRG, ,
58513.4,1,2,1,1,4,14130.9,0.58,14.199,8.2,6.7,87.83,0,0,0,0,0,0,0,0,CHRG, ,
58573.4,1,2,1,1,4,14190.9,0.58,14.2,8.2,6.71,87.96,0,0,0,0,0,0,0,0,CHRG, ,
58633.4,1,2,1,1,4,14250.9,0.57,14.2,8,6.72,88.1,0,0,0,0,0,0,0,0,CHRG, ,
58693.4,1,2,1,1,4,14310.9,0.56,14.199,7.9,6.73,88.23,0,0,0,0,0,0,0,0,CHRG, ,
58753.4,1,2,1,1,4,14370.9,0.55,14.199,7.8,6.74,88.36,0,0,0,0,0,0,0,0,CHRG, ,
58813.4,1,2,1,1,4,14430.9,0.55,14.199,7.8,6.75,88.49,0,0,0,0,0,0,0,0,CHRG, ,
58873.4,1,2,1,1,4,14490.9,0.55,14.2,7.8,6.76,88.62,0,0,0,0,0,0,0,0,CHRG, ,
58933.4,1,2,1,1,4,14550.9,0.54,14.2,7.6,6.77,88.75,0,0,0,0,0,0,0,0,CHRG, ,
58993.4,1,2,1,1,4,14610.9,0.54,14.2,7.6,6.78,88.87,0,0,0,0,0,0,0,0,CHRG, ,
59053.4,1,2,1,1,4,14670.9,0.52,14.199,7.3,6.79,88.99,0,0,0,0,0,0,0,0,CHRG, ,
59113.4,1,2,1,1,4,14730.9,0.52,14.2,7.3,6.79,89.12,0,0,0,0,0,0,0,0,CHRG, ,
59173.4,1,2,1,1,4,14790.9,0.51,14.2,7.2,6.8,89.24,0,0,0,0,0,0,0,0,CHRG, ,
59233.4,1,2,1,1,4,14850.9,0.51,14.199,7.2,6.81,89.36,0,0,0,0,0,0,0,0,CHRG, ,
59293.4,1,2,1,1,4,14910.9,0.5,14.199,7,6.82,89.47,0,0,0,0,0,0,0,0,CHRG, ,
59353.4,1,2,1,1,4,14970.9,0.49,14.199,6.9,6.83,89.59,0,0,0,0,0,0,0,0,CHRG, ,
59413.4,1,2,1,1,4,15030.9,0.49,14.2,6.9,6.84,89.71,0,0,0,0,0,0,0,0,CHRG, ,
59473.4,1,2,1,1,4,15090.9,0.48,14.2,6.8,6.84,89.82,0,0,0,0,0,0,0,0,CHRG, ,
59533.4,1,2,1,1,4,15150.9,0.47,14.2,6.7,6.85,89.93,0,0,0,0,0,0,0,0,CHRG, ,
59593.4,1,2,1,1,4,15210.9,0.47,14.199,6.6,6.86,90.05,0,0,0,0,0,0,0,0,CHRG, ,
59653.4,1,2,1,1,4,15270.9,0.48,14.2,6.8,6.87,90.16,0,0,0,0,0,0,0,0,CHRG, ,
59713.4,1,2,1,1,4,15330.9,0.46,14.199,6.5,6.88,90.27,0,0,0,0,0,0,0,0,CHRG, ,
59773.4,1,2,1,1,4,15390.9,0.46,14.199,6.5,6.88,90.37,0,0,0,0,0,0,0,0,CHRG, ,
59833.4,1,2,1,1,4,15450.9,0.45,14.2,6.4,6.89,90.48,0,0,0,0,0,0,0,0,CHRG, ,
59893.4,1,2,1,1,4,15510.9,0.45,14.2,6.3,6.9,90.59,0,0,0,0,0,0,0,0,CHRG, ,
59953.4,1,2,1,1,4,15570.9,0.44,14.199,6.2,6.91,90.69,0,0,0,0,0,0,0,0,CHRG, ,
60013.4,1,2,1,1,4,15630.9,0.44,14.2,6.2,6.91,90.8,0,0,0,0,0,0,0,0,CHRG, ,
60073.4,1,2,1,1,4,15690.9,0.44,14.2,6.2,6.92,90.9,0,0,0,0,0,0,0,0,CHRG, ,
60133.4,1,2,1,1,4,15750.9,0.44,14.199,6.2,6.93,91,0,0,0,0,0,0,0,0,CHRG, ,
60193.4,1,2,1,1,4,15810.9,0.42,14.199,5.9,6.94,91.1,0,0,0,0,0,0,0,0,CHRG, ,
60253.4,1,2,1,1,4,15870.9,0.43,14.2,6.1,6.94,91.2,0,0,0,0,0,0,0,0,CHRG, ,
60313.4,1,2,1,1,4,15930.9,0.42,14.2,5.9,6.95,91.3,0,0,0,0,0,0,0,0,CHRG, ,
60373.4,1,2,1,1,4,15990.9,0.42,14.2,5.9,6.96,91.4,0,0,0,0,0,0,0,0,CHRG, ,
60433.4,1,2,1,1,4,16050.9,0.42,14.2,5.9,6.96,91.5,0,0,0,0,0,0,0,0,CHRG, ,
60493.4,1,2,1,1,4,16110.9,0.41,14.2,5.8,6.97,91.6,0,0,0,0,0,0,0,0,CHRG, ,
60553.4,1,2,1,1,4,16170.9,0.41,14.2,5.8,6.98,91.69,0,0,0,0,0,0,0,0,CHRG, ,
60613.4,1,2,1,1,4,16230.9,0.4,14.2,5.6,6.98,91.79,0,0,0,0,0,0,0,0,CHRG, ,
60673.4,1,2,1,1,4,16290.9,0.4,14.2,5.6,6.99,91.88,0,0,0,0,0,0,0,0,CHRG, ,
60733.4,1,2,1,1,4,16350.9,0.39,14.2,5.5,7,91.97,0,0,0,0,0,0,0,0,CHRG, ,
60793.4,1,2,1,1,4,16410.9,0.39,14.2,5.5,7,92.06,0,0,0,0,0,0,0,0,CHRG, ,
60853.4,1,2,1,1,4,16470.9,0.39,14.2,5.5,7.01,92.16,0,0,0,0,0,0,0,0,CHRG, ,
60913.4,1,2,1,1,4,16530.9,0.39,14.2,5.5,7.02,92.25,0,0,0,0,0,0,0,0,CHRG, ,
60973.4,1,2,1,1,4,16590.9,0.39,14.2,5.5,7.02,92.34,0,0,0,0,0,0,0,0,CHRG, ,
61033.4,1,2,1,1,4,16650.9,0.38,14.2,5.3,7.03,92.42,0,0,0,0,0,0,0,0,CHRG, ,
61093.4,1,2,1,1,4,16710.9,0.38,14.2,5.3,7.04,92.51,0,0,0,0,0,0,0,0,CHRG, ,
61153.4,1,2,1,1,4,16770.9,0.37,14.2,5.2,7.04,92.6,0,0,0,0,0,0,0,0,CHRG, ,
61213.4,1,2,1,1,4,16830.9,0.37,14.2,5.2,7.05,92.68,0,0,0,0,0,0,0,0,CHRG, ,
61273.4,1,2,1,1,4,16890.9,0.36,14.2,5.1,7.05,92.77,0,0,0,0,0,0,0,0,CHRG, ,
61333.4,1,2,1,1,4,16950.9,0.36,14.199,5.1,7.06,92.86,0,0,0,0,0,0,0,0,CHRG, ,
61393.4,1,2,1,1,4,17010.9,0.36,14.2,5.1,7.07,92.94,0,0,0,0,0,0,0,0,CHRG, ,
61453.4,1,2,1,1,4,17070.9,0.36,14.199,5.1,7.07,93.03,0,0,0,0,0,0,0,0,CHRG, ,
61513.4,1,2,1,1,4,17130.9,0.35,14.199,4.9,7.08,93.11,0,0,0,0,0,0,0,0,CHRG, ,
61573.4,1,2,1,1,4,17190.9,0.35,14.2,4.9,7.08,93.19,0,0,0,0,0,0,0,0,CHRG, ,
61633.4,1,2,1,1,4,17250.9,0.35,14.199,4.9,7.09,93.27,0,0,0,0,0,0,0,0,CHRG, ,
61693.4,1,2,1,1,4,17310.9,0.35,14.2,4.9,7.09,93.35,0,0,0,0,0,0,0,0,CHRG, ,
61753.4,1,2,1,1,4,17370.9,0.35,14.2,4.9,7.1,93.43,0,0,0,0,0,0,0,0,CHRG, ,
61813.4,1,2,1,1,4,17430.9,0.34,14.2,4.8,7.11,93.51,0,0,0,0,0,0,0,0,CHRG, ,
61873.4,1,2,1,1,4,17490.9,0.34,14.2,4.8,7.11,93.59,0,0,0,0,0,0,0,0,CHRG, ,
61933.4,1,2,1,1,4,17550.9,0.33,14.2,4.6,7.12,93.67,0,0,0,0,0,0,0,0,CHRG, ,
61993.4,1,2,1,1,4,17610.9,0.33,14.2,4.6,7.12,93.75,0,0,0,0,0,0,0,0,CHRG, ,
62053.4,1,2,1,1,4,17670.9,0.33,14.2,4.6,7.13,93.83,0,0,0,0,0,0,0,0,CHRG, ,
62113.4,1,2,1,1,4,17730.9,0.32,14.199,4.5,7.13,93.9,0,0,0,0,0,0,0,0,CHRG, ,
62173.4,1,2,1,1,4,17790.9,0.32,14.2,4.5,7.14,93.98,0,0,0,0,0,0,0,0,CHRG, ,
62233.4,1,2,1,1,4,17850.9,0.32,14.2,4.5,7.14,94.05,0,0,0,0,0,0,0,0,CHRG, ,
62261.7,1,2,1,1,4,17879.2,0.3,14.2,4.3,7.15,94.09,0,0,0,0,0,0,0,0,CHRG,S,
62261.8,1,2,1,1,5,17879.3,0,14.156,0,7.15,94.09,0,0,0,0,0,0,0,0,CHRG,S,
62321.8,1,2,1,1,6,60.0,0,13.655,0,0,0,0,0,0,0,0,0,0,0,REST, ,
62381.8,1,2,1,1,6,120.0,0,13.571,0,0,0,0,0,0,0,0,0,0,0,REST, ,
62441.8,1,2,1,1,6,180.0,0,13.524,0,0,0,0,0,0,0,0,0,0,0,REST, ,
62501.8,1,2,1,1,6,240.0,0,13.495,0,0,0,0,0,0,0,0,0,0,0,REST, ,
62561.8,1,2,1,1,6,300.0,0,13.476,0,0,0,0,0,0,0,0,0,0,0,REST, ,
62621.8,1,2,1,1,6,360.0,0,13.462,0,0,0,0,0,0,0,0,0,0,0,REST, ,
62681.8,1,2,1,1,6,420.0,0,13.45,0,0,0,0,0,0,0,0,0,0,0,REST, ,
