Test Name, UCT003-DOD-C11-S00
Test Date, 2025/02/14 12:17:50 PM
Operator ID, Uyilo
, 
Program Name, UCT003 5h-2.00A-14.4V Full Discharge Test LCV5
Program Description, 
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, lD
Module Description, LCV 5-50-12
Address, Port: 1, Sys Controller: 3  Circuit: 3
Name, Channel 3
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.542025/02/14 12:17:45 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Unassigned A3,Unassigned A4,Unassigned A5,Unassigned A6,Unassigned A7,Unassigned A8,Mode,Data Acquisition Flag,
49270.8,1,2,1,1,3,60.0,1.99,11.724,23.3,0.03,0.38,0,0,0,0,0,0,0,0,CHRG, ,
49330.8,1,2,1,1,3,120.0,1.99,11.789,23.4,0.06,0.77,0,0,0,0,0,0,0,0,CHRG, ,
49390.8,1,2,1,1,3,180.0,1.99,11.834,23.5,0.09,1.16,0,0,0,0,0,0,0,0,CHRG, ,
49450.8,1,2,1,1,3,240.0,1.99,11.867,23.6,0.13,1.55,0,0,0,0,0,0,0,0,CHRG, ,
49510.8,1,2,1,1,3,300.0,1.99,11.894,23.6,0.16,1.95,0,0,0,0,0,0,0,0,CHRG, ,
49570.8,1,2,1,1,3,360.0,1.99,11.917,23.7,0.19,2.34,0,0,0,0,0,0,0,0,CHRG, ,
49630.8,1,2,1,1,3,420.0,1.99,11.937,23.7,0.23,2.74,0,0,0,0,0,0,0,0,CHRG, ,
49690.8,1,2,1,1,3,480.0,1.99,11.956,23.8,0.26,3.13,0,0,0,0,0,0,0,0,CHRG, ,
49750.8,1,2,1,1,3,540.0,1.99,11.975,23.8,0.29,3.53,0,0,0,0,0,0,0,0,CHRG, ,
49810.8,1,2,1,1,3,600.0,1.99,11.991,23.8,0.33,3.93,0,0,0,0,0,0,0,0,CHRG, ,
49870.8,1,2,1,1,3,660.0,1.99,12.008,23.9,0.36,4.32,0,0,0,0,0,0,0,0,CHRG, ,
49930.8,1,2,1,1,3,720.0,1.99,12.025,23.9,0.39,4.72,0,0,0,0,0,0,0,0,CHRG, ,
49990.8,1,2,1,1,3,780.0,1.99,12.041,23.9,0.43,5.12,0,0,0,0,0,0,0,0,CHRG, ,
50050.8,1,2,1,1,3,840.0,1.99,12.056,24,0.46,5.52,0,0,0,0,0,0,0,0,CHRG, ,
50110.8,1,2,1,1,3,900.0,1.99,12.072,24,0.49,5.92,0,0,0,0,0,0,0,0,CHRG, ,
50170.8,1,2,1,1,3,960.0,1.99,12.088,24,0.53,6.32,0,0,0,0,0,0,0,0,CHRG, ,
50230.8,1,2,1,1,3,1020.0,1.99,12.103,24.1,0.56,6.72,0,0,0,0,0,0,0,0,CHRG, ,
50290.8,1,2,1,1,3,1080.0,1.99,12.119,24.1,0.59,7.12,0,0,0,0,0,0,0,0,CHRG, ,
50350.8,1,2,1,1,3,1140.0,1.99,12.134,24.1,0.63,7.52,0,0,0,0,0,0,0,0,CHRG, ,
50410.8,1,2,1,1,3,1200.0,1.99,12.148,24.1,0.66,7.93,0,0,0,0,0,0,0,0,CHRG, ,
50470.8,1,2,1,1,3,1260.0,1.99,12.163,24.2,0.69,8.33,0,0,0,0,0,0,0,0,CHRG, ,
50530.8,1,2,1,1,3,1320.0,1.99,12.178,24.2,0.72,8.73,0,0,0,0,0,0,0,0,CHRG, ,
50590.8,1,2,1,1,3,1380.0,1.99,12.192,24.2,0.76,9.14,0,0,0,0,0,0,0,0,CHRG, ,
50650.8,1,2,1,1,3,1440.0,1.99,12.206,24.3,0.79,9.54,0,0,0,0,0,0,0,0,CHRG, ,
50710.8,1,2,1,1,3,1500.0,1.99,12.221,24.3,0.82,9.94,0,0,0,0,0,0,0,0,CHRG, ,
50770.8,1,2,1,1,3,1560.0,1.99,12.235,24.3,0.86,10.35,0,0,0,0,0,0,0,0,CHRG, ,
50830.8,1,2,1,1,3,1620.0,1.99,12.249,24.3,0.89,10.75,0,0,0,0,0,0,0,0,CHRG, ,
50890.8,1,2,1,1,3,1680.0,1.99,12.263,24.4,0.92,11.16,0,0,0,0,0,0,0,0,CHRG, ,
50950.8,1,2,1,1,3,1740.0,1.99,12.276,24.4,0.96,11.57,0,0,0,0,0,0,0,0,CHRG, ,
51010.8,1,2,1,1,3,1800.0,1.99,12.289,24.4,0.99,11.97,0,0,0,0,0,0,0,0,CHRG, ,
51070.8,1,2,1,1,3,1860.0,1.99,12.303,24.5,1.02,12.38,0,0,0,0,0,0,0,0,CHRG, ,
51130.8,1,2,1,1,3,1920.0,1.99,12.316,24.5,1.06,12.79,0,0,0,0,0,0,0,0,CHRG, ,
51190.8,1,2,1,1,3,1980.0,1.99,12.329,24.5,1.09,13.2,0,0,0,0,0,0,0,0,CHRG, ,
51250.8,1,2,1,1,3,2040.0,1.99,12.343,24.5,1.12,13.61,0,0,0,0,0,0,0,0,CHRG, ,
51310.8,1,2,1,1,3,2100.0,1.99,12.356,24.6,1.16,14.02,0,0,0,0,0,0,0,0,CHRG, ,
51370.8,1,2,1,1,3,2160.0,2,12.368,24.7,1.19,14.43,0,0,0,0,0,0,0,0,CHRG, ,
51430.8,1,2,1,1,3,2220.0,1.99,12.381,24.6,1.22,14.84,0,0,0,0,0,0,0,0,CHRG, ,
51490.8,1,2,1,1,3,2280.0,1.99,12.394,24.6,1.26,15.25,0,0,0,0,0,0,0,0,CHRG, ,
51550.8,1,2,1,1,3,2340.0,1.99,12.406,24.7,1.29,15.66,0,0,0,0,0,0,0,0,CHRG, ,
51610.8,1,2,1,1,3,2400.0,2,12.419,24.8,1.32,16.07,0,0,0,0,0,0,0,0,CHRG, ,
51670.8,1,2,1,1,3,2460.0,1.99,12.432,24.7,1.35,16.48,0,0,0,0,0,0,0,0,CHRG, ,
51730.8,1,2,1,1,3,2520.0,1.99,12.444,24.7,1.39,16.89,0,0,0,0,0,0,0,0,CHRG, ,
51790.8,1,2,1,1,3,2580.0,1.99,12.457,24.8,1.42,17.3,0,0,0,0,0,0,0,0,CHRG, ,
51850.8,1,2,1,1,3,2640.0,1.99,12.468,24.8,1.45,17.72,0,0,0,0,0,0,0,0,CHRG, ,
51910.8,1,2,1,1,3,2700.0,1.99,12.481,24.8,1.49,18.13,0,0,0,0,0,0,0,0,CHRG, ,
51970.8,1,2,1,1,3,2760.0,1.99,12.493,24.8,1.52,18.54,0,0,0,0,0,0,0,0,CHRG, ,
52030.8,1,2,1,1,3,2820.0,1.99,12.505,24.9,1.55,18.96,0,0,0,0,0,0,0,0,CHRG, ,
52090.8,1,2,1,1,3,2880.0,1.99,12.517,24.9,1.59,19.37,0,0,0,0,0,0,0,0,CHRG, ,
52150.8,1,2,1,1,3,2940.0,1.99,12.529,24.9,1.62,19.79,0,0,0,0,0,0,0,0,CHRG, ,
52210.8,1,2,1,1,3,3000.0,1.99,12.54,24.9,1.65,20.2,0,0,0,0,0,0,0,0,CHRG, ,
52270.8,1,2,1,1,3,3060.0,1.99,12.552,25,1.69,20.62,0,0,0,0,0,0,0,0,CHRG, ,
52330.8,1,2,1,1,3,3120.0,1.99,12.564,25,1.72,21.04,0,0,0,0,0,0,0,0,CHRG, ,
52390.8,1,2,1,1,3,3180.0,1.99,12.575,25,1.75,21.45,0,0,0,0,0,0,0,0,CHRG, ,
52450.8,1,2,1,1,3,3240.0,1.99,12.587,25,1.79,21.87,0,0,0,0,0,0,0,0,CHRG, ,
52510.8,1,2,1,1,3,3300.0,1.99,12.598,25,1.82,22.29,0,0,0,0,0,0,0,0,CHRG, ,
52570.8,1,2,1,1,3,3360.0,1.99,12.609,25.1,1.85,22.7,0,0,0,0,0,0,0,0,CHRG, ,
52630.8,1,2,1,1,3,3420.0,1.99,12.62,25.1,1.89,23.12,0,0,0,0,0,0,0,0,CHRG, ,
52690.8,1,2,1,1,3,3480.0,1.99,12.632,25.1,1.92,23.54,0,0,0,0,0,0,0,0,CHRG, ,
52750.8,1,2,1,1,3,3540.0,1.99,12.643,25.1,1.95,23.96,0,0,0,0,0,0,0,0,CHRG, ,
52810.8,1,2,1,1,3,3600.0,1.99,12.653,25.2,1.99,24.38,0,0,0,0,0,0,0,0,CHRG, ,
52870.8,1,2,1,1,3,3660.0,1.99,12.665,25.2,2.02,24.8,0,0,0,0,0,0,0,0,CHRG, ,
52930.8,1,2,1,1,3,3720.0,1.99,12.676,25.2,2.05,25.22,0,0,0,0,0,0,0,0,CHRG, ,
52990.8,1,2,1,1,3,3780.0,1.99,12.686,25.2,2.08,25.64,0,0,0,0,0,0,0,0,CHRG, ,
53050.8,1,2,1,1,3,3840.0,1.99,12.698,25.2,2.12,26.06,0,0,0,0,0,0,0,0,CHRG, ,
53110.8,1,2,1,1,3,3900.0,1.99,12.708,25.3,2.15,26.48,0,0,0,0,0,0,0,0,CHRG, ,
53170.8,1,2,1,1,3,3960.0,1.99,12.719,25.3,2.18,26.9,0,0,0,0,0,0,0,0,CHRG, ,
53230.8,1,2,1,1,3,4020.0,1.99,12.73,25.3,2.22,27.32,0,0,0,0,0,0,0,0,CHRG, ,
53290.8,1,2,1,1,3,4080.0,1.99,12.74,25.3,2.25,27.74,0,0,0,0,0,0,0,0,CHRG, ,
53350.8,1,2,1,1,3,4140.0,1.99,12.75,25.4,2.28,28.17,0,0,0,0,0,0,0,0,CHRG, ,
53410.8,1,2,1,1,3,4200.0,1.99,12.761,25.4,2.32,28.59,0,0,0,0,0,0,0,0,CHRG, ,
53470.8,1,2,1,1,3,4260.0,1.99,12.772,25.4,2.35,29.01,0,0,0,0,0,0,0,0,CHRG, ,
53530.8,1,2,1,1,3,4320.0,1.99,12.782,25.4,2.38,29.44,0,0,0,0,0,0,0,0,CHRG, ,
53590.8,1,2,1,1,3,4380.0,1.99,12.793,25.4,2.42,29.86,0,0,0,0,0,0,0,0,CHRG, ,
53650.8,1,2,1,1,3,4440.0,1.99,12.803,25.5,2.45,30.28,0,0,0,0,0,0,0,0,CHRG, ,
53710.8,1,2,1,1,3,4500.0,1.99,12.813,25.5,2.48,30.71,0,0,0,0,0,0,0,0,CHRG, ,
53770.8,1,2,1,1,3,4560.0,1.99,12.824,25.5,2.52,31.13,0,0,0,0,0,0,0,0,CHRG, ,
53830.8,1,2,1,1,3,4620.0,1.99,12.835,25.5,2.55,31.56,0,0,0,0,0,0,0,0,CHRG, ,
53890.8,1,2,1,1,3,4680.0,1.99,12.845,25.5,2.58,31.98,0,0,0,0,0,0,0,0,CHRG, ,
53950.8,1,2,1,1,3,4740.0,2,12.856,25.7,2.62,32.41,0,0,0,0,0,0,0,0,CHRG, ,
54010.8,1,2,1,1,3,4800.0,1.99,12.866,25.6,2.65,32.84,0,0,0,0,0,0,0,0,CHRG, ,
54070.8,1,2,1,1,3,4860.0,1.99,12.877,25.6,2.68,33.26,0,0,0,0,0,0,0,0,CHRG, ,
54130.8,1,2,1,1,3,4920.0,1.99,12.887,25.6,2.71,33.69,0,0,0,0,0,0,0,0,CHRG, ,
54190.8,1,2,1,1,3,4980.0,1.99,12.898,25.6,2.75,34.12,0,0,0,0,0,0,0,0,CHRG, ,
54250.8,1,2,1,1,3,5040.0,1.99,12.909,25.7,2.78,34.54,0,0,0,0,0,0,0,0,CHRG, ,
54310.8,1,2,1,1,3,5100.0,1.99,12.919,25.7,2.81,34.97,0,0,0,0,0,0,0,0,CHRG, ,
54370.8,1,2,1,1,3,5160.0,1.99,12.93,25.7,2.85,35.4,0,0,0,0,0,0,0,0,CHRG, ,
54430.8,1,2,1,1,3,5220.0,1.99,12.941,25.7,2.88,35.83,0,0,0,0,0,0,0,0,CHRG, ,
54490.8,1,2,1,1,3,5280.0,1.99,12.951,25.7,2.91,36.26,0,0,0,0,0,0,0,0,CHRG, ,
54550.8,1,2,1,1,3,5340.0,1.99,12.962,25.8,2.95,36.69,0,0,0,0,0,0,0,0,CHRG, ,
54610.8,1,2,1,1,3,5400.0,1.99,12.973,25.8,2.98,37.12,0,0,0,0,0,0,0,0,CHRG, ,
54670.8,1,2,1,1,3,5460.0,1.99,12.984,25.8,3.01,37.55,0,0,0,0,0,0,0,0,CHRG, ,
54730.8,1,2,1,1,3,5520.0,1.99,12.995,25.8,3.05,37.98,0,0,0,0,0,0,0,0,CHRG, ,
54790.8,1,2,1,1,3,5580.0,1.99,13.006,25.9,3.08,38.41,0,0,0,0,0,0,0,0,CHRG, ,
54850.8,1,2,1,1,3,5640.0,1.99,13.017,25.9,3.11,38.84,0,0,0,0,0,0,0,0,CHRG, ,
54910.8,1,2,1,1,3,5700.0,1.99,13.028,25.9,3.15,39.27,0,0,0,0,0,0,0,0,CHRG, ,
54970.8,1,2,1,1,3,5760.0,1.99,13.039,25.9,3.18,39.7,0,0,0,0,0,0,0,0,CHRG, ,
55030.8,1,2,1,1,3,5820.0,1.99,13.051,26,3.21,40.14,0,0,0,0,0,0,0,0,CHRG, ,
55090.8,1,2,1,1,3,5880.0,1.99,13.062,26,3.25,40.57,0,0,0,0,0,0,0,0,CHRG, ,
55150.8,1,2,1,1,3,5940.0,1.99,13.074,26,3.28,41,0,0,0,0,0,0,0,0,CHRG, ,
55210.8,1,2,1,1,3,6000.0,1.99,13.085,26,3.31,41.44,0,0,0,0,0,0,0,0,CHRG, ,
55270.8,1,2,1,1,3,6060.0,1.99,13.098,26,3.34,41.87,0,0,0,0,0,0,0,0,CHRG, ,
55330.8,1,2,1,1,3,6120.0,1.99,13.109,26,3.38,42.3,0,0,0,0,0,0,0,0,CHRG, ,
55390.8,1,2,1,1,3,6180.0,1.99,13.121,26.1,3.41,42.74,0,0,0,0,0,0,0,0,CHRG, ,
55450.8,1,2,1,1,3,6240.0,1.99,13.133,26.1,3.44,43.17,0,0,0,0,0,0,0,0,CHRG, ,
55510.8,1,2,1,1,3,6300.0,1.99,13.145,26.1,3.48,43.61,0,0,0,0,0,0,0,0,CHRG, ,
55570.8,1,2,1,1,3,6360.0,1.99,13.157,26.2,3.51,44.05,0,0,0,0,0,0,0,0,CHRG, ,
55630.8,1,2,1,1,3,6420.0,1.99,13.17,26.2,3.54,44.48,0,0,0,0,0,0,0,0,CHRG, ,
55690.8,1,2,1,1,3,6480.0,1.99,13.182,26.2,3.58,44.92,0,0,0,0,0,0,0,0,CHRG, ,
55750.8,1,2,1,1,3,6540.0,1.99,13.195,26.2,3.61,45.36,0,0,0,0,0,0,0,0,CHRG, ,
55810.8,1,2,1,1,3,6600.0,1.99,13.208,26.3,3.64,45.79,0,0,0,0,0,0,0,0,CHRG, ,
55870.8,1,2,1,1,3,6660.0,1.99,13.22,26.3,3.68,46.23,0,0,0,0,0,0,0,0,CHRG, ,
55930.8,1,2,1,1,3,6720.0,1.99,13.233,26.3,3.71,46.67,0,0,0,0,0,0,0,0,CHRG, ,
55990.8,1,2,1,1,3,6780.0,1.99,13.247,26.3,3.74,47.11,0,0,0,0,0,0,0,0,CHRG, ,
56050.8,1,2,1,1,3,6840.0,1.99,13.26,26.4,3.78,47.55,0,0,0,0,0,0,0,0,CHRG, ,
56110.8,1,2,1,1,3,6900.0,1.99,13.273,26.4,3.81,47.99,0,0,0,0,0,0,0,0,CHRG, ,
56170.8,1,2,1,1,3,6960.0,1.99,13.287,26.4,3.84,48.43,0,0,0,0,0,0,0,0,CHRG, ,
56230.8,1,2,1,1,3,7020.0,1.99,13.301,26.5,3.88,48.87,0,0,0,0,0,0,0,0,CHRG, ,
56290.8,1,2,1,1,3,7080.0,1.99,13.314,26.5,3.91,49.31,0,0,0,0,0,0,0,0,CHRG, ,
56350.8,1,2,1,1,3,7140.0,1.99,13.329,26.5,3.94,49.75,0,0,0,0,0,0,0,0,CHRG, ,
56410.8,1,2,1,1,3,7200.0,1.99,13.343,26.5,3.98,50.19,0,0,0,0,0,0,0,0,CHRG, ,
56470.8,1,2,1,1,3,7260.0,1.99,13.358,26.6,4.01,50.64,0,0,0,0,0,0,0,0,CHRG, ,
56530.8,1,2,1,1,3,7320.0,1.99,13.373,26.6,4.04,51.08,0,0,0,0,0,0,0,0,CHRG, ,
56590.8,1,2,1,1,3,7380.0,1.99,13.389,26.6,4.07,51.52,0,0,0,0,0,0,0,0,CHRG, ,
56650.8,1,2,1,1,3,7440.0,1.99,13.404,26.7,4.11,51.97,0,0,0,0,0,0,0,0,CHRG, ,
56710.8,1,2,1,1,3,7500.0,1.99,13.42,26.7,4.14,52.41,0,0,0,0,0,0,0,0,CHRG, ,
56770.8,1,2,1,1,3,7560.0,1.99,13.436,26.7,4.17,52.86,0,0,0,0,0,0,0,0,CHRG, ,
56830.8,1,2,1,1,3,7620.0,1.99,13.453,26.8,4.21,53.3,0,0,0,0,0,0,0,0,CHRG, ,
56890.8,1,2,1,1,3,7680.0,1.99,13.47,26.8,4.24,53.75,0,0,0,0,0,0,0,0,CHRG, ,
56950.8,1,2,1,1,3,7740.0,2,13.488,26.9,4.27,54.2,0,0,0,0,0,0,0,0,CHRG, ,
57010.8,1,2,1,1,3,7800.0,1.99,13.506,26.9,4.31,54.64,0,0,0,0,0,0,0,0,CHRG, ,
57070.8,1,2,1,1,3,7860.0,1.99,13.525,26.9,4.34,55.09,0,0,0,0,0,0,0,0,CHRG, ,
57130.8,1,2,1,1,3,7920.0,1.99,13.545,26.9,4.37,55.54,0,0,0,0,0,0,0,0,CHRG, ,
57190.8,1,2,1,1,3,7980.0,1.99,13.565,27,4.41,55.99,0,0,0,0,0,0,0,0,CHRG, ,
57250.8,1,2,1,1,3,8040.0,1.99,13.587,27,4.44,56.44,0,0,0,0,0,0,0,0,CHRG, ,
57310.8,1,2,1,1,3,8100.0,1.99,13.609,27.1,4.47,56.89,0,0,0,0,0,0,0,0,CHRG, ,
57370.8,1,2,1,1,3,8160.0,1.99,13.633,27.1,4.51,57.34,0,0,0,0,0,0,0,0,CHRG, ,
57430.8,1,2,1,1,3,8220.0,1.99,13.659,27.1,4.54,57.79,0,0,0,0,0,0,0,0,CHRG, ,
57490.8,1,2,1,1,3,8280.0,1.99,13.686,27.2,4.57,58.25,0,0,0,0,0,0,0,0,CHRG, ,
57550.8,1,2,1,1,3,8340.0,1.99,13.715,27.3,4.61,58.7,0,0,0,0,0,0,0,0,CHRG, ,
57610.8,1,2,1,1,3,8400.0,1.99,13.746,27.3,4.64,59.16,0,0,0,0,0,0,0,0,CHRG, ,
57670.8,1,2,1,1,3,8460.0,1.99,13.779,27.4,4.67,59.61,0,0,0,0,0,0,0,0,CHRG, ,
57730.8,1,2,1,1,3,8520.0,1.99,13.816,27.5,4.7,60.07,0,0,0,0,0,0,0,0,CHRG, ,
57790.8,1,2,1,1,3,8580.0,1.99,13.856,27.6,4.74,60.53,0,0,0,0,0,0,0,0,CHRG, ,
57850.8,1,2,1,1,3,8640.0,1.99,13.899,27.6,4.77,60.99,0,0,0,0,0,0,0,0,CHRG, ,
57910.8,1,2,1,1,3,8700.0,1.99,13.947,27.7,4.8,61.45,0,0,0,0,0,0,0,0,CHRG, ,
57970.8,1,2,1,1,3,8760.0,1.99,14.003,27.9,4.84,61.91,0,0,0,0,0,0,0,0,CHRG, ,
58030.8,1,2,1,1,3,8820.0,1.99,14.069,28,4.87,62.38,0,0,0,0,0,0,0,0,CHRG, ,
58090.8,1,2,1,1,3,8880.0,1.99,14.143,28.1,4.9,62.85,0,0,0,0,0,0,0,0,CHRG, ,
58150.8,1,2,1,1,3,8940.0,1.99,14.23,28.3,4.94,63.32,0,0,0,0,0,0,0,0,CHRG, ,
58210.8,1,2,1,1,3,9000.0,1.99,14.333,28.5,4.97,63.79,0,0,0,0,0,0,0,0,CHRG, ,
58246.2,1,2,1,1,3,9035.4,1.99,14.4,28.6,4.99,64.07,0,0,0,0,0,0,0,0,CHRG,S,
58306.2,1,2,1,1,4,9095.4,1.88,14.199,26.6,5.02,64.52,0,0,0,0,0,0,0,0,CHRG, ,
58366.2,1,2,1,1,4,9155.4,1.84,14.199,26.1,5.05,64.96,0,0,0,0,0,0,0,0,CHRG, ,
58426.2,1,2,1,1,4,9215.4,1.81,14.199,25.7,5.08,65.39,0,0,0,0,0,0,0,0,CHRG, ,
58486.2,1,2,1,1,4,9275.4,1.77,14.2,25.1,5.11,65.81,0,0,0,0,0,0,0,0,CHRG, ,
58546.2,1,2,1,1,4,9335.4,1.74,14.2,24.7,5.14,66.23,0,0,0,0,0,0,0,0,CHRG, ,
58606.2,1,2,1,1,4,9395.4,1.71,14.2,24.2,5.17,66.63,0,0,0,0,0,0,0,0,CHRG, ,
58666.2,1,2,1,1,4,9455.4,1.67,14.2,23.7,5.2,67.03,0,0,0,0,0,0,0,0,CHRG, ,
58726.2,1,2,1,1,4,9515.4,1.64,14.199,23.2,5.23,67.42,0,0,0,0,0,0,0,0,CHRG, ,
58786.2,1,2,1,1,4,9575.4,1.6,14.199,22.7,5.25,67.81,0,0,0,0,0,0,0,0,CHRG, ,
58846.2,1,2,1,1,4,9635.4,1.57,14.2,22.2,5.28,68.18,0,0,0,0,0,0,0,0,CHRG, ,
58906.2,1,2,1,1,4,9695.4,1.54,14.2,21.8,5.31,68.55,0,0,0,0,0,0,0,0,CHRG, ,
58966.2,1,2,1,1,4,9755.4,1.5,14.2,21.3,5.33,68.91,0,0,0,0,0,0,0,0,CHRG, ,
59026.2,1,2,1,1,4,9815.4,1.47,14.2,20.8,5.36,69.26,0,0,0,0,0,0,0,0,CHRG, ,
59086.2,1,2,1,1,4,9875.4,1.44,14.2,20.4,5.38,69.6,0,0,0,0,0,0,0,0,CHRG, ,
59146.2,1,2,1,1,4,9935.4,1.41,14.2,20,5.4,69.94,0,0,0,0,0,0,0,0,CHRG, ,
59206.2,1,2,1,1,4,9995.4,1.37,14.2,19.4,5.43,70.27,0,0,0,0,0,0,0,0,CHRG, ,
59266.2,1,2,1,1,4,10055.4,1.35,14.199,19.1,5.45,70.59,0,0,0,0,0,0,0,0,CHRG, ,
59326.2,1,2,1,1,4,10115.4,1.31,14.2,18.6,5.47,70.9,0,0,0,0,0,0,0,0,CHRG, ,
59386.2,1,2,1,1,4,10175.4,1.29,14.199,18.3,5.49,71.21,0,0,0,0,0,0,0,0,CHRG, ,
59446.2,1,2,1,1,4,10235.4,1.25,14.201,17.7,5.51,71.51,0,0,0,0,0,0,0,0,CHRG, ,
59506.2,1,2,1,1,4,10295.4,1.23,14.2,17.4,5.54,71.8,0,0,0,0,0,0,0,0,CHRG, ,
59566.2,1,2,1,1,4,10355.4,1.21,14.2,17.1,5.56,72.09,0,0,0,0,0,0,0,0,CHRG, ,
59626.2,1,2,1,1,4,10415.4,1.19,14.2,16.8,5.58,72.37,0,0,0,0,0,0,0,0,CHRG, ,
59686.2,1,2,1,1,4,10475.4,1.16,14.199,16.4,5.59,72.65,0,0,0,0,0,0,0,0,CHRG, ,
59746.2,1,2,1,1,4,10535.4,1.13,14.2,16,5.61,72.92,0,0,0,0,0,0,0,0,CHRG, ,
59806.2,1,2,1,1,4,10595.4,1.11,14.199,15.7,5.63,73.18,0,0,0,0,0,0,0,0,CHRG, ,
59866.2,1,2,1,1,4,10655.4,1.09,14.2,15.4,5.65,73.44,0,0,0,0,0,0,0,0,CHRG, ,
59926.2,1,2,1,1,4,10715.4,1.06,14.2,15,5.67,73.69,0,0,0,0,0,0,0,0,CHRG, ,
59986.2,1,2,1,1,4,10775.4,1.04,14.2,14.7,5.69,73.94,0,0,0,0,0,0,0,0,CHRG, ,
60046.2,1,2,1,1,4,10835.4,1.03,14.2,14.6,5.7,74.18,0,0,0,0,0,0,0,0,CHRG, ,
60106.2,1,2,1,1,4,10895.4,0.99,14.2,14.1,5.72,74.42,0,0,0,0,0,0,0,0,CHRG, ,
60166.2,1,2,1,1,4,10955.4,0.98,14.2,13.9,5.74,74.66,0,0,0,0,0,0,0,0,CHRG, ,
60226.2,1,2,1,1,4,11015.4,0.96,14.2,13.6,5.75,74.89,0,0,0,0,0,0,0,0,CHRG, ,
60286.2,1,2,1,1,4,11075.4,0.94,14.2,13.3,5.77,75.11,0,0,0,0,0,0,0,0,CHRG, ,
60346.2,1,2,1,1,4,11135.4,0.92,14.199,13,5.78,75.33,0,0,0,0,0,0,0,0,CHRG, ,
60406.2,1,2,1,1,4,11195.4,0.91,14.199,12.9,5.8,75.54,0,0,0,0,0,0,0,0,CHRG, ,
60466.2,1,2,1,1,4,11255.4,0.88,14.199,12.5,5.81,75.76,0,0,0,0,0,0,0,0,CHRG, ,
60526.2,1,2,1,1,4,11315.4,0.87,14.2,12.3,5.83,75.96,0,0,0,0,0,0,0,0,CHRG, ,
60586.2,1,2,1,1,4,11375.4,0.85,14.199,12.1,5.84,76.17,0,0,0,0,0,0,0,0,CHRG, ,
60646.2,1,2,1,1,4,11435.4,0.84,14.2,11.9,5.86,76.37,0,0,0,0,0,0,0,0,CHRG, ,
60706.2,1,2,1,1,4,11495.4,0.83,14.2,11.7,5.87,76.56,0,0,0,0,0,0,0,0,CHRG, ,
60766.2,1,2,1,1,4,11555.4,0.81,14.2,11.5,5.88,76.76,0,0,0,0,0,0,0,0,CHRG, ,
60826.2,1,2,1,1,4,11615.4,0.8,14.2,11.3,5.9,76.94,0,0,0,0,0,0,0,0,CHRG, ,
60886.2,1,2,1,1,4,11675.4,0.78,14.2,11.1,5.91,77.13,0,0,0,0,0,0,0,0,CHRG, ,
60946.2,1,2,1,1,4,11735.4,0.77,14.2,10.9,5.92,77.31,0,0,0,0,0,0,0,0,CHRG, ,
61006.2,1,2,1,1,4,11795.4,0.76,14.2,10.7,5.94,77.49,0,0,0,0,0,0,0,0,CHRG, ,
61066.2,1,2,1,1,4,11855.4,0.74,14.199,10.5,5.95,77.67,0,0,0,0,0,0,0,0,CHRG, ,
61126.2,1,2,1,1,4,11915.4,0.73,14.2,10.3,5.96,77.84,0,0,0,0,0,0,0,0,CHRG, ,
61186.2,1,2,1,1,4,11975.4,0.72,14.2,10.2,5.97,78.02,0,0,0,0,0,0,0,0,CHRG, ,
61246.2,1,2,1,1,4,12035.4,0.7,14.199,9.9,5.99,78.18,0,0,0,0,0,0,0,0,CHRG, ,
61306.2,1,2,1,1,4,12095.4,0.7,14.2,9.9,6,78.35,0,0,0,0,0,0,0,0,CHRG, ,
61366.2,1,2,1,1,4,12155.4,0.68,14.199,9.6,6.01,78.51,0,0,0,0,0,0,0,0,CHRG, ,
61426.2,1,2,1,1,4,12215.4,0.68,14.2,9.6,6.02,78.67,0,0,0,0,0,0,0,0,CHRG, ,
61486.2,1,2,1,1,4,12275.4,0.67,14.2,9.5,6.03,78.83,0,0,0,0,0,0,0,0,CHRG, ,
61546.2,1,2,1,1,4,12335.4,0.66,14.2,9.3,6.04,78.99,0,0,0,0,0,0,0,0,CHRG, ,
61606.2,1,2,1,1,4,12395.4,0.65,14.2,9.2,6.05,79.14,0,0,0,0,0,0,0,0,CHRG, ,
61666.2,1,2,1,1,4,12455.4,0.63,14.2,8.9,6.06,79.29,0,0,0,0,0,0,0,0,CHRG, ,
61726.2,1,2,1,1,4,12515.4,0.63,14.199,8.9,6.07,79.44,0,0,0,0,0,0,0,0,CHRG, ,
61786.2,1,2,1,1,4,12575.4,0.62,14.2,8.8,6.09,79.59,0,0,0,0,0,0,0,0,CHRG, ,
61846.2,1,2,1,1,4,12635.4,0.61,14.199,8.6,6.1,79.74,0,0,0,0,0,0,0,0,CHRG, ,
61906.2,1,2,1,1,4,12695.4,0.61,14.2,8.6,6.11,79.88,0,0,0,0,0,0,0,0,CHRG, ,
61966.2,1,2,1,1,4,12755.4,0.59,14.199,8.3,6.12,80.02,0,0,0,0,0,0,0,0,CHRG, ,
